uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200031492,GSE31492,miRNA expression data from low nitrate cultures in maize,Non-coding RNA profiling by array,8786;14115,21,Physcomitrium patens; Zea mays; Zea mays subsp. mays; Arabidopsis thaliana; Sorghum bicolor; Oryza sativa; Saccharum officinarum; Populus trichocarpa; Glycine max; Medicago truncatula; synthetic construct,2011/09/01,unclassified,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE31nnn/GSE31492/,22132192,This SuperSeries is composed of the SubSeries listed below.,download_failed,0,False
200031517,GSE31517,A plasma membrane calcium ATPase functions in FLS2-mediated immunity,Expression profiling by array,9139,6,Arabidopsis thaliana,2012/04/25,singlet_oxygen;pathogen_biotic,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE31nnn/GSE31517/,,"Pattern recognition receptors (PRRs) at the plasma membrane promote plant immunity through the detection of conserved microbe-associated molecular patterns (MAMPs). In plants, the PRR for bacterial flagellin (flg22) is encoded by the receptor kinase FLS2. One of the earliest MAMP responses is the rapid and transient increase of cytosolic calcium (Ca2+) ions, which is required for many of the well-described downstream responses, e.g. generation of reactive oxygen species (ROS) and the transcripti",success,6,True
200317547,GSE317547,RBOHD-dependent apoplastic oxidative burst plays a protective role against the necrotrophic fungus Botrytis cinerea,Expression profiling by high throughput sequencing,26208,12,Arabidopsis thaliana,2026/01/28,pathogen_biotic;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE317nnn/GSE317547/,,"The necrotrophic fungus Botrytis cinerea rapidly kills host tissue with its secreted proteins and metabolites. Necrotrophs can trigger the hypersensitive response (HR), which is accompanied by reactive oxygen species (ROS) production, but it remains unclear whether this ROS burst promotes or restricts B. cinerea infection. We have combined Arabidopsis RESPIRATORY BURST OXIDASE HOMOLOG D (RBOHD) mutant analysis, luminol-based in vivo assays, and the use of CRISPR-Cas generated B. cinerea ROS deto",no_data,0,False
200031977,GSE31977,Transcriptome profiling identified genes and pathways associated with arsenic toxicity and tolerance in Arabidopsis,Expression profiling by array,198,15,Arabidopsis thaliana,2011/11/26,heavy_metal;chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE31nnn/GSE31977/,24734953,"Transcriptional profiling of arsenic-induced toxicity and tolerance in Arabidopsis plants of different ecotypes Arsenic (As) is a toxic metalloid found ubiquitously in the environment and has widely been known as an acute poison and carcinogen.  As toxicity is a major factor leading to root growth inhibition in plants.  However, the molecular mechanisms of plants in response to As has not been extensively characterized.  In this study, Arabidopsis ecotypes that are As-tolerant (Col-0) and -sensi",success,15,True
200326413,GSE326413,Histone chaperones ASF1s control germination by repressing PRX69,Expression profiling by high throughput sequencing,26208,6,Arabidopsis thaliana,2026/04/08,chloroplast_stress,seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE326nnn/GSE326413/,,"Seed germination is a critical developmental decision that integrates hormonal and epigenetic signals. While physiological dormancy has been extensively studied, the molecular basis of physical dormancy—mediated by structural barriers such as the seed coat (testa)—remains poorly understood. Here, we investigate the role of Arabidopsis ASF1 histone chaperones in germination, revealing their function in altering chromatin structure to regulate testa penetrability. The asf1a1b double mutant exhibit",success,6,True
200330879,GSE330879,RAP2.3 is required for MYB51 and SIGMA3 expression during the response of Arabidopsis thaliana to multifactorial stress combination,Expression profiling by high throughput sequencing,26208,48,Arabidopsis thaliana,2026/05/13,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE330nnn/GSE330879/,,"In nature, plants are subjected to multiple environmental stress factors simultaneously or sequentially. Recent studies revealed that when three or more stress factors impact a plant simultaneously (termed ‘multifactorial stress combination’; MFSC), plant survival declines, even if the intensity of each individual stress involved in the MFSC is low. We previously identified RAP2.3 as a key transcription factor (TF) required for Arabidopsis thaliana survival, specifically under a MFSC of salt+exc",success,48,True
200334721,GSE334721,"Effect on flg22 treatment on Col-0, hir2-2, and hir2-5 seedlings",Expression profiling by high throughput sequencing,26208,18,Arabidopsis thaliana,2026/07/29,pathogen_biotic,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE334nnn/GSE334721/,,"We here analyze the response of Col-0, hir2-2, and hir2-5 seedlings to flg22. HIR2 was shown to interact with PAMP-involved receptor-like kinases and signalling proteins. Furthermore, hir2 mutants are alterred in their ROS response upon PAMP treatment.",success,18,True
200033978,GSE33978,Expression data of seeds imbibed at 22˚C or 4˚C for 24hr of Arabidopsis thaliana,Expression profiling by array,198,8,Arabidopsis thaliana,2012/06/01,cold;antioxidant_mutant;chloroplast_stress,seed;flower,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE33nnn/GSE33978/,22628560,"Keeping imbibed seeds at low temperatures for a certain period, so called seed vernalization (SV) treatment, promotes seed germination and subsequent flowering in various plants. Vernalization-promoting flowering requires GSH. However, the expression patterns analyzed by GeneChip arrays showed that increased GSH biosynthesis partially mimics SV treatment in Arabidopsis thaliana. SV treatment (keeping imbibed seeds at 4°C for 24 h) induced a specific pattern of gene expression and promoted subseq",success,8,True
200034247,GSE34247,Photooxidative stress and light acclimation in the PSII antenna-deficient ch1 mutant,Expression profiling by array,9553,48,Arabidopsis thaliana,2011/12/09,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE34nnn/GSE34247/,,"cea10-02_light - photooxidative stress  - To characterize the metabolic pathways implicated in oxidative stress responses and in acclimation mechanisms in the ch1 mutant  - The extracts are carried out starting from sheets of Arabidopis thaliana having pushed on compost in controlled conditions (light: 250 µmol.m-2.s-1, temperature: 22°C day 18°C night, moisture: 55%, photoperiod: 8:00 jour/16h night) during 4 and 8 weeks for respectively the Col0 genotype and the mutant ch1. The acclimatization",success,48,True
200343067,GSE343067,The splicing factor UAP1 exhibits a conserved function in cold stress responses among three dicotyledonous species,Expression profiling by high throughput sequencing,23157,24,Arabidopsis thaliana,2026/08/09,cold,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE343nnn/GSE343067/,,"Cold stress is a major environmental factor limiting the productivity and geographical distribution of horticultural crops. Here, we identified the spliceosome U4/U6.U5 tri-snRNP-associated protein 1 (UAP1) as a pivotal negative regulator of cold tolerance in both tomato (Solanum lycopersicum) and soybean (Glycine max). Using CRISPR/Cas9-mediated gene editing, we generated UAP1 knockout orthologs in three dicotyledonous species: tomato, soybean and Arabidopsis. The sluap1 and gmuap1 mutants exhi",success,24,True
200034667,GSE34667,Expression data from ozone-treated wild-type and G-protein null mutant Arabidopsis lines,Expression profiling by array,198,27,Arabidopsis thaliana,2011/12/24,ozone;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE34nnn/GSE34667/,21988569,Ozone pollution decreases plant growth and yield worldwide.  Some of the effects are genetically-mediated and are reported to involve G-protein signaling pathways.  Effects of ozone on gene expression were examined in wild-type and G-protein null mutants to determine affected genes and to determine differential responses that may help define affected pathways. We used microarrays to examine changes in gene expression in response to ozone exposure and identified distinct classes of up- and down-r,success,27,True
200003539,GSE3539,Characterization of an Arabidopsis mutant deficient in the non-phosphorylating of GAPN gene. ,Expression profiling by array,1941,3,Arabidopsis thaliana,2005/11/23,chloroplast_stress,rosette_leaf;root;flower,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE3nnn/GSE3539/,16368875,"Non-phosphorylating glyceraldehyde-3-phosphate dehydrogenase (GAPN) is a conserved protein found in higher plants. In photosynthetic cells, the enzyme is involved in a shuttle transfer mechanism to export NADPH from the chloroplast to the cytosol. In this work, we demonstrate that GAPN gene express in leaves and roots at similar levels; showing the highest level of expression in flowers. To investigate the role of this enzyme in different plant tissues, we characterized a mutant from Arabidopsis",success,3,True
200035526,GSE35526,Gene expression in response to chloroplastic H2O2: IS-GUS-2-17 vs. IS-tAPX-19-23 under estrogen treatment,Expression profiling by array,7299,4,Arabidopsis thaliana,2012/02/04,H2O2;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE35nnn/GSE35526/,22334687,"To identify chloroplastic H2O2-responseive genes, an estrogen-inducible RNAi method was used for silencing of tAPX, a H2O2-scavenging enzyme in chloroplasts. At 48 h after treatment with estrogen, the expression of  tAPX was silenced in the IS-tAPX-19-23 plants, but not in the IS-GUS-2-17 plants (negative control), resulting a large change in gene expression. These genes are candidates for chloroplastic H2O2-responseive genes.",success,4,True
200036893,GSE36893,Redox regulation of auxin and strigolactone signaling in the control of Arabidopsis thaliana root growth,Expression profiling by array,14926,8,Arabidopsis thaliana,2013/01/10,antioxidant_mutant;chloroplast_stress,root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE36nnn/GSE36893/,23148274,"Reduced glutathione (GSH) is required for cell cycle initiation and auxin-regulated root meristem development. Transcriptome profiling of the roots and shoots of the root meristemless 1 (rml1) mutant, which has about 3% of the wild type GSH, revealed a divergent auxin and strigolactone response linked to the arrest of the cell cycle.",success,8,True
200037220,GSE37220,Gsr1 in Arabidopsis thaliana: A locus inferred to regulate gene expression in response to exogenous glutamine,Expression profiling by array,15428;15431,2,Arabidopsis thaliana,2012/04/13,chloroplast_stress,unspecified,True,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE37nnn/GSE37220/,,An altered response to methylamine (MA) has been used to identify genes involved in nitrogen metabolism in many microbes and as an uncoupler of proton motive force in both prokaryotes and eukaryotes. The aim of this study was to attempt the use of MA to identify critical genes for response to exogenous nitrogen sources in Arabidopsis thaliana (thale cress). EMS mutagenesis and selection on MA were used to identify a series of mutants that showed increased sensitivity to MA but failed to identify,not_attempted,0,False
